Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,236,236,0.889,0.889,0.0,0.889,0.11099999999999999
9,489,3,286,286,0.912,0.912,0.0,0.912,0.08799999999999997
9,365,3,236,236,0.852,0.852,0.0,0.852,0.14800000000000002
9,485,3,302,302,0.697,0.697,0.0,0.697,0.30300000000000005
9,395,3,290,290,0.689,0.689,0.0,0.689,0.31100000000000005
9,365,3,341,341,0.826,0.826,0.0,0.826,0.17400000000000004
9,411,3,231,231,0.936,0.936,0.0,0.936,0.06399999999999995
9,335,3,581,385,0.364,0.566,0.566,0.9299999999999999,0.07000000000000006
9,489,3,394,394,0.638,0.638,0.0,0.638,0.362
9,451,3,619,588,0.66,0.213,0.213,0.873,0.127
9,415,3,217,217,0.704,0.704,0.0,0.704,0.29600000000000004
9,451,3,597,597,0.437,0.437,0.0,0.437,0.563
9,407,3,198,198,0.704,0.704,0.0,0.704,0.29600000000000004
9,497,3,225,225,0.834,0.834,0.0,0.834,0.16600000000000004
9,505,3,238,238,0.872,0.872,0.0,0.872,0.128
9,505,3,283,283,0.923,0.923,0.0,0.923,0.07699999999999996
9,505,3,761,612,0.04,0.339,0.67,0.7100000000000001,0.2899999999999999
9,451,3,381,381,0.825,0.825,0.0,0.825,0.17500000000000004
9,451,3,597,597,0.466,0.466,0.0,0.466,0.534
9,473,3,305,305,0.424,0.424,0.0,0.424,0.5760000000000001
9,481,3,477,477,0.676,0.676,0.0,0.676,0.32399999999999995
9,471,3,437,437,0.689,0.689,0.0,0.689,0.31100000000000005
9,493,3,345,345,0.731,0.731,0.0,0.731,0.269
9,453,3,445,445,0.357,0.357,0.0,0.357,0.643
9,473,3,278,278,0.816,0.816,0.0,0.816,0.18400000000000005
9,417,3,121,121,0.773,0.773,0.0,0.773,0.22699999999999998
9,391,3,161,161,0.691,0.691,0.0,0.691,0.30900000000000005
9,453,3,445,445,0.328,0.328,0.0,0.328,0.6719999999999999
9,473,3,278,278,0.793,0.793,0.0,0.793,0.20699999999999996
9,481,3,534,534,0.645,0.645,0.0,0.645,0.355
9,473,3,278,278,0.817,0.817,0.0,0.817,0.18300000000000005
9,407,3,93,93,0.834,0.834,0.0,0.834,0.16600000000000004
9,469,3,60,60,0.942,0.942,0.0,0.942,0.05800000000000005
9,411,3,231,231,0.916,0.916,0.0,0.916,0.08399999999999996
9,447,3,303,303,0.611,0.611,0.0,0.611,0.389
10,959,3,195,195,0.943,0.943,0.0,0.943,0.05700000000000005
10,895,3,213,213,0.863,0.863,0.0,0.863,0.137
10,995,3,358,358,0.562,0.562,0.0,0.562,0.43799999999999994
10,923,3,248,248,0.944,0.944,0.0,0.944,0.05600000000000005
10,871,3,558,558,0.616,0.616,0.0,0.616,0.384
10,913,3,425,425,0.714,0.714,0.0,0.714,0.28600000000000003
10,817,3,322,322,0.643,0.643,0.0,0.643,0.357
10,895,3,213,213,0.856,0.856,0.0,0.856,0.14400000000000002
10,901,3,193,193,0.521,0.521,0.0,0.521,0.479
10,913,3,425,414,0.652,0.275,0.275,0.927,0.07299999999999995
10,745,3,410,410,0.509,0.509,0.0,0.509,0.491
10,913,3,425,425,0.692,0.692,0.0,0.692,0.30800000000000005
10,785,3,406,406,0.845,0.845,0.0,0.845,0.15500000000000003
